datetime,count
2011-12-31 17:00:00,46.0826
2011-12-31 18:00:00,46.373753
2011-12-31 19:00:00,47.81114
2011-12-31 20:00:00,48.495457
2011-12-31 21:00:00,51.159107
2011-12-31 22:00:00,52.84265
2011-12-31 23:00:00,51.98065
2012-01-20 00:00:00,58.131687
2012-01-20 01:00:00,88.98474
2012-01-20 02:00:00,98.81707
2012-01-20 03:00:00,103.161026
2012-01-20 04:00:00,102.33552
2012-01-20 05:00:00,105.71807
2012-01-20 06:00:00,110.827774
2012-01-20 07:00:00,108.34112
2012-01-20 08:00:00,110.086235
2012-01-20 09:00:00,120.53563
2012-01-20 10:00:00,113.64231
2012-01-20 11:00:00,119.02461
2012-01-20 12:00:00,120.77995
2012-01-20 13:00:00,126.33966
2012-01-20 14:00:00,122.32257
2012-01-20 15:00:00,119.21387
2012-01-20 16:00:00,119.242256
2012-01-20 17:00:00,121.04669
2012-01-20 18:00:00,118.684
2012-01-20 19:00:00,118.59426
2012-01-20 20:00:00,119.881134
2012-01-20 21:00:00,119.515915
2012-01-20 22:00:00,121.27356
2012-01-20 23:00:00,117.32184
2012-01-21 00:00:00,123.06785
2012-01-21 01:00:00,121.56312
2012-01-21 02:00:00,123.17352
2012-01-21 03:00:00,122.84125
2012-01-21 04:00:00,120.353355
2012-01-21 05:00:00,120.647896
2012-01-21 06:00:00,121.13436
2012-01-21 07:00:00,121.372986
2012-01-21 08:00:00,122.32106
2012-01-21 09:00:00,122.786064
2012-01-21 10:00:00,122.118355
2012-01-21 11:00:00,122.720856
2012-01-21 12:00:00,124.09508
2012-01-21 13:00:00,124.63104
2012-01-21 14:00:00,123.600296
2012-01-21 15:00:00,123.57446
2012-01-21 16:00:00,124.73329
2012-01-21 17:00:00,125.231895
2012-01-21 18:00:00,124.785484
2012-01-21 19:00:00,124.188736
2012-01-21 20:00:00,124.23962
2012-01-21 21:00:00,124.86096
2012-01-21 22:00:00,123.14167
2012-01-21 23:00:00,124.06708
2012-01-22 00:00:00,122.570786
2012-01-22 01:00:00,121.98956
2012-01-22 02:00:00,122.36276
2012-01-22 03:00:00,123.28221
2012-01-22 04:00:00,121.7648
2012-01-22 05:00:00,123.80947
2012-01-22 06:00:00,124.32063
2012-01-22 07:00:00,124.32063
2012-01-22 08:00:00,124.1706
2012-01-22 09:00:00,124.17278
2012-01-22 10:00:00,121.02438
2012-01-22 11:00:00,123.25846
2012-01-22 12:00:00,124.63859
2012-01-22 13:00:00,123.02305
2012-01-22 14:00:00,123.361084
2012-01-22 15:00:00,125.41983
2012-01-22 16:00:00,125.42238
2012-01-22 17:00:00,123.45227
2012-01-22 18:00:00,122.99982
2012-01-22 19:00:00,122.99982
2012-01-22 20:00:00,122.81125
2012-01-22 21:00:00,123.13837
2012-01-22 22:00:00,123.599495
2012-01-22 23:00:00,124.70508
2012-01-23 00:00:00,117.85086
2012-01-23 01:00:00,118.151955
2012-01-23 02:00:00,118.151955
2012-01-23 03:00:00,117.87613
2012-01-23 04:00:00,119.280975
2012-01-23 05:00:00,121.36507
2012-01-23 06:00:00,121.57878
2012-01-23 07:00:00,122.51579
2012-01-23 08:00:00,120.290115
2012-01-23 09:00:00,119.997055
2012-01-23 10:00:00,123.92297
2012-01-23 11:00:00,120.091446
2012-01-23 12:00:00,120.91518
2012-01-23 13:00:00,120.85347
2012-01-23 14:00:00,117.76946
2012-01-23 15:00:00,119.72049
2012-01-23 16:00:00,117.88124
2012-01-23 17:00:00,119.57363
2012-01-23 18:00:00,119.349075
2012-01-23 19:00:00,118.054146
2012-01-23 20:00:00,125.30448
2012-01-23 21:00:00,123.3856
2012-01-23 22:00:00,123.3856
2012-01-23 23:00:00,116.84756
2012-01-24 00:00:00,124.74788
2012-01-24 01:00:00,114.6327
2012-01-24 02:00:00,114.84986
2012-01-24 03:00:00,121.94064
2012-01-24 04:00:00,128.0808
2012-01-24 05:00:00,128.0808
2012-01-24 06:00:00,116.39659
2012-01-24 07:00:00,121.94064
2012-01-24 08:00:00,122.02989
2012-01-24 09:00:00,127.65962
2012-01-24 10:00:00,124.692116
2012-01-24 11:00:00,124.15515
2012-01-24 12:00:00,123.95988
2012-01-24 13:00:00,123.983246
2012-01-24 14:00:00,125.250336
2012-01-24 15:00:00,126.417305
2012-01-24 16:00:00,124.49576
2012-01-24 17:00:00,127.989075
2012-01-24 18:00:00,127.36359
2012-01-24 19:00:00,128.73503
2012-01-24 20:00:00,123.214554
2012-01-24 21:00:00,123.849144
2012-01-24 22:00:00,122.875755
2012-01-24 23:00:00,123.2603
2012-01-25 00:00:00,133.12088
2012-01-25 01:00:00,127.568436
2012-01-25 02:00:00,118.925705
2012-01-25 03:00:00,125.88364
2012-01-25 04:00:00,123.747055
2012-01-25 05:00:00,123.36841
2012-01-25 06:00:00,124.949905
2012-01-25 07:00:00,122.864136
2012-01-25 08:00:00,124.626785
2012-01-25 09:00:00,124.626785
2012-01-25 10:00:00,118.89628
2012-01-25 11:00:00,126.86113
2012-01-25 12:00:00,132.6314
2012-01-25 13:00:00,133.15335
2012-01-25 14:00:00,133.16591
2012-01-25 15:00:00,135.48895
2012-01-25 16:00:00,133.03645
2012-01-25 17:00:00,130.11955
2012-01-25 18:00:00,125.85396
2012-01-25 19:00:00,127.175026
2012-01-25 20:00:00,132.1656
2012-01-25 21:00:00,121.460754
2012-01-25 22:00:00,84.00374
2012-01-25 23:00:00,49.77911
2012-01-26 00:00:00,24.979738
2012-01-26 01:00:00,11.207461
2012-01-26 02:00:00,9.199107
2012-01-26 03:00:00,9.071353
2012-01-26 04:00:00,8.899183
2012-01-26 05:00:00,9.286415
2012-01-26 06:00:00,9.189227
2012-01-26 07:00:00,9.732403
2012-01-26 08:00:00,9.732403
2012-01-26 09:00:00,9.662444
2012-01-26 10:00:00,9.909005
2012-01-26 11:00:00,10.010872
2012-01-26 12:00:00,9.8896675
2012-01-26 13:00:00,9.245768
2012-01-26 14:00:00,9.900689
2012-01-26 15:00:00,10.320967
2012-01-26 16:00:00,9.599634
2012-01-26 17:00:00,9.621307
2012-01-26 18:00:00,9.621307
2012-01-26 19:00:00,9.757477
2012-01-26 20:00:00,9.763462
2012-01-26 21:00:00,9.759534
2012-01-26 22:00:00,9.969738
2012-01-26 23:00:00,9.968774
2012-01-27 00:00:00,9.490421
2012-01-27 01:00:00,10.086085
2012-01-27 02:00:00,9.518234
2012-01-27 03:00:00,9.969684
2012-01-27 04:00:00,9.17096
2012-01-27 05:00:00,9.34292
2012-01-27 06:00:00,9.100022
2012-01-27 07:00:00,9.851947
2012-01-27 08:00:00,10.113211
2012-01-27 09:00:00,10.113211
2012-01-27 10:00:00,9.731571
2012-01-27 11:00:00,9.590917
2012-01-27 12:00:00,10.936416
2012-01-27 13:00:00,12.553048
2012-01-27 14:00:00,12.515049
2012-01-27 15:00:00,12.253751
2012-01-27 16:00:00,9.962773
2012-01-27 17:00:00,9.611332
2012-01-27 18:00:00,9.816369
2012-01-27 19:00:00,10.3538685
2012-01-27 20:00:00,10.424203
2012-01-27 21:00:00,9.944019
2012-01-27 22:00:00,10.280877
2012-01-27 23:00:00,10.793724
2012-01-28 00:00:00,11.062216
2012-01-28 01:00:00,11.271453
2012-01-28 02:00:00,9.77451
2012-01-28 03:00:00,10.075182
2012-01-28 04:00:00,9.855217
2012-01-28 05:00:00,8.711943
2012-01-28 06:00:00,8.145718
2012-01-28 07:00:00,8.749157
2012-01-28 08:00:00,9.444647
2012-01-28 09:00:00,8.927083
2012-01-28 10:00:00,9.762344
2012-01-28 11:00:00,11.235313
2012-01-28 12:00:00,10.810991
2012-01-28 13:00:00,11.421023
2012-01-28 14:00:00,11.987163
2012-01-28 15:00:00,12.078424
2012-01-28 16:00:00,14.367292
2012-01-28 17:00:00,14.479676
2012-01-28 18:00:00,14.655027
2012-01-28 19:00:00,15.055357
2012-01-28 20:00:00,14.907127
2012-01-28 21:00:00,14.9892025
2012-01-28 22:00:00,14.178843
2012-01-28 23:00:00,14.188254
2012-01-29 00:00:00,12.453409
2012-01-29 01:00:00,13.784699
2012-01-29 02:00:00,13.948894
2012-01-29 03:00:00,12.457918
2012-01-29 04:00:00,11.974046
2012-01-29 05:00:00,9.806163
2012-01-29 06:00:00,10.750951
2012-01-29 07:00:00,11.27162
2012-01-29 08:00:00,10.17527
2012-01-29 09:00:00,9.976535
2012-01-29 10:00:00,11.579437
2012-01-29 11:00:00,13.073889
2012-01-29 12:00:00,14.582307
2012-01-29 13:00:00,14.582677
2012-01-29 14:00:00,14.65761
2012-01-29 15:00:00,15.633058
2012-01-29 16:00:00,15.457197
2012-01-29 17:00:00,15.457197
2012-01-29 18:00:00,15.804975
2012-01-29 19:00:00,14.541571
2012-01-29 20:00:00,12.400863
2012-01-29 21:00:00,13.270876
2012-01-29 22:00:00,14.71359
2012-01-29 23:00:00,14.05212
2012-01-30 00:00:00,11.497426
2012-01-30 01:00:00,9.850754
2012-01-30 02:00:00,9.408786
2012-01-30 03:00:00,8.698395
2012-01-30 04:00:00,8.5043
2012-01-30 05:00:00,8.5043
2012-01-30 06:00:00,9.332746
2012-01-30 07:00:00,9.464863
2012-01-30 08:00:00,8.689998
2012-01-30 09:00:00,8.689998
2012-01-30 10:00:00,9.733292
2012-01-30 11:00:00,9.739507
2012-01-30 12:00:00,12.1945505
2012-01-30 13:00:00,12.453306
2012-01-30 14:00:00,12.751634
2012-01-30 15:00:00,12.920668
2012-01-30 16:00:00,12.548703
2012-01-30 17:00:00,13.248873
2012-01-30 18:00:00,13.065815
2012-01-30 19:00:00,10.21752
2012-01-30 20:00:00,10.861064
2012-01-30 21:00:00,10.753826
2012-01-30 22:00:00,9.7812395
2012-01-30 23:00:00,9.589384
2012-01-31 00:00:00,10.096777
2012-01-31 01:00:00,10.82308
2012-01-31 02:00:00,11.055043
2012-01-31 03:00:00,10.712021
2012-01-31 04:00:00,10.247769
2012-01-31 05:00:00,10.247769
2012-01-31 06:00:00,10.066209
2012-01-31 07:00:00,9.8261175
2012-01-31 08:00:00,9.671918
2012-01-31 09:00:00,10.809698
2012-01-31 10:00:00,10.516711
2012-01-31 11:00:00,14.660627
2012-01-31 12:00:00,13.981067
2012-01-31 13:00:00,14.2386265
2012-01-31 14:00:00,14.4372635
2012-01-31 15:00:00,16.822374
2012-01-31 16:00:00,16.910234
2012-01-31 17:00:00,16.548874
2012-01-31 18:00:00,16.92624
2012-01-31 19:00:00,14.890303
2012-01-31 20:00:00,11.7209425
2012-01-31 21:00:00,14.582028
2012-01-31 22:00:00,16.532475
2012-01-31 23:00:00,20.914421
2012-02-20 00:00:00,34.239017
2012-02-20 01:00:00,38.49567
2012-02-20 02:00:00,43.712543
2012-02-20 03:00:00,45.36826
2012-02-20 05:00:00,49.017277
2012-02-20 06:00:00,48.95057
2012-02-20 07:00:00,48.38628
2012-02-20 08:00:00,49.207348
2012-02-20 09:00:00,49.798286
2012-02-20 10:00:00,50.529266
2012-02-20 11:00:00,52.273834
2012-02-20 12:00:00,51.43217
2012-02-20 13:00:00,52.697613
2012-02-20 14:00:00,53.892628
2012-02-20 15:00:00,54.2912
2012-02-20 16:00:00,53.05774
2012-02-20 17:00:00,53.52279
2012-02-20 18:00:00,54.848587
2012-02-20 19:00:00,55.02777
2012-02-20 20:00:00,54.482643
2012-02-20 21:00:00,54.56833
2012-02-20 22:00:00,55.744022
2012-02-20 23:00:00,55.466415
2012-02-21 00:00:00,44.192078
2012-02-21 01:00:00,46.620163
2012-02-21 02:00:00,45.10093
2012-02-21 04:00:00,48.73685
2012-02-21 05:00:00,46.729656
2012-02-21 06:00:00,46.570972
2012-02-21 07:00:00,48.843666
2012-02-21 08:00:00,44.134476
2012-02-21 09:00:00,44.366364
2012-02-21 10:00:00,45.753532
2012-02-21 11:00:00,48.359962
2012-02-21 12:00:00,46.373165
2012-02-21 13:00:00,44.572647
2012-02-21 14:00:00,46.47564
2012-02-21 15:00:00,44.793556
2012-02-21 16:00:00,46.091072
2012-02-21 17:00:00,51.16455
2012-02-21 18:00:00,51.401745
2012-02-21 19:00:00,46.211803
2012-02-21 20:00:00,45.97688
2012-02-21 21:00:00,46.989468
2012-02-21 22:00:00,48.061104
2012-02-21 23:00:00,47.426292
2012-02-22 00:00:00,47.572845
2012-02-22 01:00:00,47.961246
2012-02-22 02:00:00,46.368233
2012-02-22 03:00:00,47.993233
2012-02-22 04:00:00,46.442566
2012-02-22 05:00:00,46.617588
2012-02-22 06:00:00,46.46411
2012-02-22 07:00:00,47.41642
2012-02-22 08:00:00,46.662144
2012-02-22 09:00:00,48.17575
2012-02-22 10:00:00,47.459938
2012-02-22 11:00:00,47.01231
2012-02-22 12:00:00,47.954002
2012-02-22 13:00:00,48.18787
2012-02-22 14:00:00,48.540314
2012-02-22 15:00:00,53.141266
2012-02-22 16:00:00,54.18372
2012-02-22 17:00:00,53.69588
2012-02-22 18:00:00,53.598957
2012-02-22 19:00:00,52.755234
2012-02-22 20:00:00,51.2372
2012-02-22 21:00:00,54.411987
2012-02-22 22:00:00,51.55371
2012-02-22 23:00:00,55.090836
2012-02-23 00:00:00,51.38524
2012-02-23 01:00:00,51.0136
2012-02-23 02:00:00,50.91584
2012-02-23 03:00:00,54.04742
2012-02-23 04:00:00,48.59147
2012-02-23 05:00:00,48.59147
2012-02-23 06:00:00,49.350414
2012-02-23 07:00:00,48.14346
2012-02-23 08:00:00,49.180622
2012-02-23 09:00:00,47.45299
2012-02-23 10:00:00,49.306213
2012-02-23 11:00:00,49.722004
2012-02-23 12:00:00,55.440186
2012-02-23 13:00:00,54.894257
2012-02-23 14:00:00,54.529564
2012-02-23 15:00:00,54.850353
2012-02-23 16:00:00,55.010963
2012-02-23 17:00:00,54.366287
2012-02-23 18:00:00,54.191208
2012-02-23 19:00:00,55.106842
2012-02-23 20:00:00,53.180153
2012-02-23 21:00:00,50.751244
2012-02-23 22:00:00,50.535683
2012-02-23 23:00:00,49.49196
2012-02-24 00:00:00,51.907974
2012-02-24 01:00:00,51.191044
2012-02-24 02:00:00,53.35545
2012-02-24 03:00:00,50.78386
2012-02-24 04:00:00,51.116478
2012-02-24 05:00:00,52.144676
2012-02-24 06:00:00,51.699856
2012-02-24 07:00:00,50.804825
2012-02-24 08:00:00,51.20724
2012-02-24 09:00:00,53.000156
2012-02-24 10:00:00,53.492447
2012-02-24 11:00:00,51.421814
2012-02-24 12:00:00,50.65278
2012-02-24 13:00:00,51.72906
2012-02-24 14:00:00,51.38871
2012-02-24 15:00:00,54.245068
2012-02-24 16:00:00,54.245068
2012-02-24 17:00:00,54.14958
2012-02-24 18:00:00,52.61644
2012-02-24 19:00:00,52.54891
2012-02-24 20:00:00,51.066067
2012-02-24 21:00:00,56.19918
2012-02-24 22:00:00,45.70956
2012-02-24 23:00:00,21.23622
2012-02-25 00:00:00,19.534264
2012-02-25 01:00:00,12.370739
2012-02-25 02:00:00,9.917827
2012-02-25 03:00:00,8.643902
2012-02-25 04:00:00,9.149631
2012-02-25 05:00:00,7.88886
2012-02-25 06:00:00,7.88886
2012-02-25 07:00:00,7.623539
2012-02-25 08:00:00,7.217313
2012-02-25 09:00:00,6.4213095
2012-02-25 10:00:00,8.361925
2012-02-25 11:00:00,8.467261
2012-02-25 12:00:00,11.499644
2012-02-25 13:00:00,11.456869
2012-02-25 14:00:00,12.035959
2012-02-25 15:00:00,13.161594
2012-02-25 16:00:00,15.192543
2012-02-25 17:00:00,10.322106
2012-02-25 18:00:00,10.681647
2012-02-25 19:00:00,8.918576
2012-02-25 20:00:00,8.269302
2012-02-25 21:00:00,7.50644
2012-02-25 22:00:00,7.992623
2012-02-25 23:00:00,7.463654
2012-02-26 00:00:00,7.811016
2012-02-26 01:00:00,7.2735744
2012-02-26 02:00:00,7.2735744
2012-02-26 03:00:00,6.718172
2012-02-26 04:00:00,6.718646
2012-02-26 05:00:00,6.7569127
2012-02-26 06:00:00,6.8373795
2012-02-26 07:00:00,6.0976734
2012-02-26 08:00:00,6.652525
2012-02-26 09:00:00,6.1699324
2012-02-26 10:00:00,7.188098
2012-02-26 11:00:00,7.5269947
2012-02-26 12:00:00,8.58617
2012-02-26 13:00:00,9.3498745
2012-02-26 14:00:00,13.09955
2012-02-26 15:00:00,14.551331
2012-02-26 16:00:00,14.781824
2012-02-26 17:00:00,14.584471
2012-02-26 18:00:00,10.721648
2012-02-26 19:00:00,12.100628
2012-02-26 20:00:00,9.408709
2012-02-26 21:00:00,8.550701
2012-02-26 22:00:00,8.9163
2012-02-26 23:00:00,6.961439
2012-02-27 00:00:00,5.836728
2012-02-27 01:00:00,5.7182765
2012-02-27 02:00:00,5.8082404
2012-02-27 03:00:00,5.8825097
2012-02-27 04:00:00,5.623945
2012-02-27 05:00:00,5.623945
2012-02-27 06:00:00,5.124835
2012-02-27 07:00:00,6.0437164
2012-02-27 08:00:00,5.4391026
2012-02-27 09:00:00,5.598798
2012-02-27 10:00:00,8.294568
2012-02-27 11:00:00,11.202192
2012-02-27 12:00:00,13.016784
2012-02-27 13:00:00,11.866304
2012-02-27 14:00:00,13.1865425
2012-02-27 15:00:00,15.35061
2012-02-27 16:00:00,15.168534
2012-02-27 17:00:00,15.137617
2012-02-27 18:00:00,13.24239
2012-02-27 19:00:00,14.294677
2012-02-27 20:00:00,13.192493
2012-02-27 21:00:00,13.187456
2012-02-27 22:00:00,12.603464
2012-02-27 23:00:00,8.189817
2012-02-28 00:00:00,10.397304
2012-02-28 01:00:00,7.0597315
2012-02-28 02:00:00,7.5622454
2012-02-28 03:00:00,12.936554
2012-02-28 04:00:00,10.796116
2012-02-28 05:00:00,10.796116
2012-02-28 06:00:00,7.0166235
2012-02-28 07:00:00,6.3659396
2012-02-28 08:00:00,5.377566
2012-02-28 09:00:00,6.1828756
2012-02-28 10:00:00,8.696553
2012-02-28 11:00:00,8.225713
2012-02-28 12:00:00,11.928552
2012-02-28 13:00:00,11.312832
2012-02-28 14:00:00,13.662645
2012-02-28 15:00:00,15.21261
2012-02-28 16:00:00,14.608053
2012-02-28 17:00:00,15.21151
2012-02-28 18:00:00,14.453609
2012-02-28 19:00:00,14.982909
2012-02-28 20:00:00,12.534803
2012-02-28 21:00:00,8.059832
2012-02-28 22:00:00,8.071574
2012-02-28 23:00:00,7.2959037
2012-02-29 00:00:00,7.5584297
2012-02-29 01:00:00,7.559598
2012-02-29 02:00:00,7.445537
2012-02-29 03:00:00,6.0250435
2012-02-29 05:00:00,6.384578
2012-02-29 06:00:00,7.7094574
2012-02-29 07:00:00,6.9378195
2012-02-29 08:00:00,7.5192056
2012-02-29 09:00:00,6.500575
2012-02-29 10:00:00,6.625045
2012-02-29 11:00:00,6.9519567
2012-02-29 12:00:00,5.9788013
2012-02-29 13:00:00,6.6438313
2012-02-29 14:00:00,7.3122163
2012-02-29 15:00:00,8.153818
2012-02-29 16:00:00,7.514963
2012-02-29 17:00:00,9.10997
2012-02-29 18:00:00,9.384569
2012-02-29 19:00:00,10.227804
2012-02-29 20:00:00,9.327688
2012-02-29 21:00:00,9.426833
2012-02-29 22:00:00,8.72934
2012-02-29 23:00:00,8.911351
2012-03-20 00:00:00,40.8417
2012-03-20 01:00:00,80.333954
2012-03-20 02:00:00,143.59358
2012-03-20 03:00:00,161.68846
2012-03-20 04:00:00,163.75072
2012-03-20 05:00:00,151.82083
2012-03-20 06:00:00,154.77582
2012-03-20 07:00:00,157.36467
2012-03-20 08:00:00,186.41507
2012-03-20 09:00:00,182.57932
2012-03-20 10:00:00,180.74852
2012-03-20 11:00:00,185.8222
2012-03-20 12:00:00,191.86548
2012-03-20 13:00:00,186.46541
2012-03-20 14:00:00,200.5137
2012-03-20 15:00:00,207.14532
2012-03-20 16:00:00,231.46301
2012-03-20 17:00:00,218.14877
2012-03-20 18:00:00,223.2754
2012-03-20 19:00:00,208.34674
2012-03-20 20:00:00,210.63173
2012-03-20 21:00:00,216.90352
2012-03-20 22:00:00,221.10622
2012-03-20 23:00:00,221.74174
2012-03-21 00:00:00,215.9348
2012-03-21 01:00:00,214.83572
2012-03-21 02:00:00,223.0856
2012-03-21 03:00:00,226.93935
2012-03-21 04:00:00,224.55124
2012-03-21 05:00:00,225.65913
2012-03-21 06:00:00,215.19212
2012-03-21 07:00:00,193.76897
2012-03-21 08:00:00,196.23721
2012-03-21 09:00:00,230.33794
2012-03-21 10:00:00,229.63986
2012-03-21 11:00:00,229.92479
2012-03-21 12:00:00,236.36343
2012-03-21 13:00:00,229.19334
2012-03-21 14:00:00,231.23225
2012-03-21 15:00:00,231.14067
2012-03-21 16:00:00,235.7561
2012-03-21 17:00:00,232.682
2012-03-21 18:00:00,234.28957
2012-03-21 19:00:00,238.64821
2012-03-21 20:00:00,216.36569
2012-03-21 21:00:00,224.3177
2012-03-21 22:00:00,225.2372
2012-03-21 23:00:00,236.39168
2012-03-22 00:00:00,228.652
2012-03-22 01:00:00,229.05359
2012-03-22 02:00:00,229.14821
2012-03-22 03:00:00,229.29851
2012-03-22 04:00:00,231.92471
2012-03-22 05:00:00,232.84297
2012-03-22 06:00:00,233.28668
2012-03-22 07:00:00,233.48357
2012-03-22 08:00:00,229.13899
2012-03-22 09:00:00,230.03944
2012-03-22 10:00:00,237.03638
2012-03-22 11:00:00,218.47641
2012-03-22 12:00:00,245.61104
2012-03-22 13:00:00,222.63681
2012-03-22 14:00:00,243.38171
2012-03-22 15:00:00,260.37714
2012-03-22 16:00:00,265.9514
2012-03-22 17:00:00,269.16705
2012-03-22 18:00:00,269.36432
2012-03-22 19:00:00,263.9789
2012-03-22 20:00:00,252.70529
2012-03-22 21:00:00,216.66019
2012-03-22 22:00:00,215.0787
2012-03-22 23:00:00,212.07243
2012-03-23 00:00:00,237.86551
2012-03-23 01:00:00,241.87709
2012-03-23 02:00:00,230.36855
2012-03-23 03:00:00,239.08824
2012-03-23 04:00:00,243.95074
2012-03-23 05:00:00,226.89894
2012-03-23 06:00:00,246.32402
2012-03-23 07:00:00,241.48651
2012-03-23 08:00:00,242.60168
2012-03-23 09:00:00,242.22063
2012-03-23 10:00:00,245.83035
2012-03-23 11:00:00,251.64124
2012-03-23 12:00:00,261.7078
2012-03-23 13:00:00,268.06143
2012-03-23 14:00:00,271.42007
2012-03-23 15:00:00,274.2379
2012-03-23 16:00:00,274.85474
2012-03-23 17:00:00,274.99332
2012-03-23 18:00:00,271.63358
2012-03-23 19:00:00,271.17065
2012-03-23 20:00:00,270.73618
2012-03-23 21:00:00,265.84055
2012-03-23 22:00:00,264.59457
2012-03-23 23:00:00,262.5888
2012-03-24 00:00:00,266.04272
2012-03-24 01:00:00,266.05075
2012-03-24 02:00:00,261.06326
2012-03-24 03:00:00,261.0257
2012-03-24 04:00:00,263.094
2012-03-24 05:00:00,259.5426
2012-03-24 06:00:00,259.00555
2012-03-24 07:00:00,261.57986
2012-03-24 08:00:00,257.78033
2012-03-24 09:00:00,255.63094
2012-03-24 10:00:00,262.00354
2012-03-24 11:00:00,257.78033
2012-03-24 12:00:00,239.65633
2012-03-24 13:00:00,238.4614
2012-03-24 14:00:00,256.72318
2012-03-24 15:00:00,237.31348
2012-03-24 16:00:00,235.78928
2012-03-24 17:00:00,253.17142
2012-03-24 18:00:00,237.95152
2012-03-24 19:00:00,246.71158
2012-03-24 20:00:00,241.22899
2012-03-24 21:00:00,241.22899
2012-03-24 22:00:00,246.8413
2012-03-24 23:00:00,267.97382
2012-03-25 00:00:00,269.03058
2012-03-25 01:00:00,258.7608
2012-03-25 02:00:00,246.3011
2012-03-25 03:00:00,244.95114
2012-03-25 04:00:00,254.18091
2012-03-25 05:00:00,248.70114
2012-03-25 06:00:00,248.70018
2012-03-25 07:00:00,254.93008
2012-03-25 08:00:00,254.63652
2012-03-25 09:00:00,244.16505
2012-03-25 10:00:00,266.4671
2012-03-25 11:00:00,244.16505
2012-03-25 12:00:00,244.32689
2012-03-25 13:00:00,269.82068
2012-03-25 14:00:00,270.61282
2012-03-25 15:00:00,269.94772
2012-03-25 16:00:00,244.42714
2012-03-25 17:00:00,248.80496
2012-03-25 18:00:00,251.30939
2012-03-25 19:00:00,265.76175
2012-03-25 20:00:00,247.34543
2012-03-25 21:00:00,243.78262
2012-03-25 22:00:00,160.47148
2012-03-25 23:00:00,99.64687
2012-03-26 00:00:00,66.75157
2012-03-26 01:00:00,39.60508
2012-03-26 02:00:00,38.90008
2012-03-26 03:00:00,40.025223
2012-03-26 04:00:00,39.774548
2012-03-26 05:00:00,41.538998
2012-03-26 06:00:00,40.054066
2012-03-26 07:00:00,40.30802
2012-03-26 08:00:00,40.642906
2012-03-26 09:00:00,43.34412
2012-03-26 10:00:00,44.509422
2012-03-26 11:00:00,45.98881
2012-03-26 12:00:00,45.457645
2012-03-26 13:00:00,44.440212
2012-03-26 14:00:00,43.145813
2012-03-26 15:00:00,45.507324
2012-03-26 16:00:00,44.571835
2012-03-26 17:00:00,44.46578
2012-03-26 18:00:00,43.783123
2012-03-26 19:00:00,43.494263
2012-03-26 20:00:00,46.0175
2012-03-26 21:00:00,44.42734
2012-03-26 22:00:00,43.128693
2012-03-26 23:00:00,45.157692
2012-03-27 00:00:00,44.898067
2012-03-27 01:00:00,44.084023
2012-03-27 02:00:00,45.558872
2012-03-27 03:00:00,46.795376
2012-03-27 04:00:00,46.99786
2012-03-27 05:00:00,46.704987
2012-03-27 06:00:00,47.020184
2012-03-27 07:00:00,47.020184
2012-03-27 08:00:00,46.26261
2012-03-27 09:00:00,46.96452
2012-03-27 10:00:00,46.307144
2012-03-27 11:00:00,45.287907
2012-03-27 12:00:00,44.39025
2012-03-27 13:00:00,47.63377
2012-03-27 14:00:00,45.424732
2012-03-27 15:00:00,47.89663
2012-03-27 16:00:00,47.89663
2012-03-27 17:00:00,49.806103
2012-03-27 18:00:00,49.85768
2012-03-27 19:00:00,49.989212
2012-03-27 20:00:00,49.85768
2012-03-27 21:00:00,43.868244
2012-03-27 22:00:00,46.43344
2012-03-27 23:00:00,44.866127
2012-03-28 00:00:00,45.309654
2012-03-28 01:00:00,43.470592
2012-03-28 02:00:00,43.149933
2012-03-28 03:00:00,44.197273
2012-03-28 04:00:00,44.48378
2012-03-28 05:00:00,44.48378
2012-03-28 06:00:00,43.59337
2012-03-28 07:00:00,43.53623
2012-03-28 08:00:00,43.69177
2012-03-28 09:00:00,45.57267
2012-03-28 10:00:00,45.05469
2012-03-28 11:00:00,43.956825
2012-03-28 12:00:00,40.469097
2012-03-28 13:00:00,41.18354
2012-03-28 14:00:00,44.159134
2012-03-28 15:00:00,39.502266
2012-03-28 16:00:00,45.12255
2012-03-28 17:00:00,40.460445
2012-03-28 18:00:00,40.460445
2012-03-28 19:00:00,40.09164
2012-03-28 20:00:00,40.83726
2012-03-28 21:00:00,40.337685
2012-03-28 22:00:00,39.08715
2012-03-28 23:00:00,38.49881
2012-03-29 00:00:00,38.385147
2012-03-29 01:00:00,40.700867
2012-03-29 02:00:00,45.53681
2012-03-29 03:00:00,44.51705
2012-03-29 04:00:00,43.3722
2012-03-29 05:00:00,42.07375
2012-03-29 06:00:00,43.619896
2012-03-29 07:00:00,43.87599
2012-03-29 08:00:00,45.21798
2012-03-29 09:00:00,43.99579
2012-03-29 10:00:00,45.4865
2012-03-29 11:00:00,43.975048
2012-03-29 12:00:00,44.14999
2012-03-29 13:00:00,44.9834
2012-03-29 14:00:00,42.405487
2012-03-29 15:00:00,43.79665
2012-03-29 16:00:00,43.36756
2012-03-29 17:00:00,44.61526
2012-03-29 18:00:00,42.49006
2012-03-29 19:00:00,43.9865
2012-03-29 20:00:00,45.202282
2012-03-29 21:00:00,44.48235
2012-03-29 22:00:00,44.963024
2012-03-29 23:00:00,44.55257
2012-03-30 00:00:00,45.850803
2012-03-30 01:00:00,43.201775
2012-03-30 02:00:00,43.996765
